SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
1411122;1117254;Badewanne Alterna steel set, 180 x 80 cm, Nutzinhalt 135 Liter, Rückenteil rechts, Überlauf vorne,;1070
1411108;1117254;Badewanne Alterna steel set, 180 x 80 cm, Nutzinhalt 135 Liter, Rückenteil rechts, Überlauf vorne,;1070
1411312;1117214;Badewanne Alterna steel duo, 180 x 80 cm, Nutzinhalt 168 Liter, Tiefe 45 cm, Stahl, Schallisolierung;795
1411322;1117214;Badewanne Alterna steel duo, 180 x 80 cm, Nutzinhalt 168 Liter, Tiefe 45 cm, Stahl, Schallisolierung;795
1431191;1117214;Badewanne Alterna steel duo, 180 x 80 cm, Nutzinhalt 168 Liter, Tiefe 45 cm, Stahl, Schallisolierung;795
1411312;1117215;Badewanne Alterna steel duo, 190 x 90 cm, Nutzinhalt 228 Liter, Tiefe 45 cm, Stahl, Schallisolierung;1187
1411322;1117215;Badewanne Alterna steel duo, 190 x 90 cm, Nutzinhalt 228 Liter, Tiefe 45 cm, Stahl, Schallisolierung;1187
1431191;1117215;Badewanne Alterna steel duo, 190 x 90 cm, Nutzinhalt 228 Liter, Tiefe 45 cm, Stahl, Schallisolierung;1187
1411122;1117237;Badewanne Alterna steel uno, 160 x 70 x 41 cm, Nutzinhalt 107 Liter, Stahl, Schallisolierung;605
1411107;1117237;Badewanne Alterna steel uno, 160 x 70 x 41 cm, Nutzinhalt 107 Liter, Stahl, Schallisolierung;605
1411122;1117238;Badewanne Alterna steel uno, 170 x 70 x 41 cm, Nutzinhalt 110 Liter, Stahl, Schallisolierung;605
1411107;1117238;Badewanne Alterna steel uno, 170 x 70 x 41 cm, Nutzinhalt 110 Liter, Stahl, Schallisolierung;605
1411122;1117239;Badewanne Alterna steel uno, 170 x 75 x 41 cm, Nutzinhalt 136 Liter, Stahl, Schallisolierung;605
1411107;1117239;Badewanne Alterna steel uno, 170 x 75 x 41 cm, Nutzinhalt 136 Liter, Stahl, Schallisolierung;605
1411122;1117240;Badewanne Alterna steel uno, 180 x 80 x 41 cm, Nutzinhalt 171 Liter, Stahl, Schallisolierung;693
1411107;1117240;Badewanne Alterna steel uno, 180 x 80 x 41 cm, Nutzinhalt 171 Liter, Stahl, Schallisolierung;693
1411108;1121527;Badewanne Alterna marea, 180 x 80 cm, Tiefe 46 cm, mit zwei Rückenschrägen, Nutzinhalt 181 Liter,;490
1411122;1121527;Badewanne Alterna marea, 180 x 80 cm, Tiefe 46 cm, mit zwei Rückenschrägen, Nutzinhalt 181 Liter,;490
1411122;1111101;Badewanne Schmidlin Norm Classic, 140 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;759
1411107;1111101;Badewanne Schmidlin Norm Classic, 140 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;759
1431190;1111101;Badewanne Schmidlin Norm Classic, 140 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;759
1411122;1111102;Badewanne Schmidlin Norm Classic, 150 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;759
1411107;1111102;Badewanne Schmidlin Norm Classic, 150 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;759
1431190;1111102;Badewanne Schmidlin Norm Classic, 150 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;759
1411122;1111103;Badewanne Schmidlin Norm Classic, 155 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;786
1441468;1111103;Badewanne Schmidlin Norm Classic, 155 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;786
1411107;1111103;Badewanne Schmidlin Norm Classic, 155 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;786
1431190;1111103;Badewanne Schmidlin Norm Classic, 155 x 70 cm, Tiefe 44 cm, Stahl, Schallisolierung;786
1411122;1111104;Badewanne Schmidlin Norm Classic, 160 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;729
1411107;1111104;Badewanne Schmidlin Norm Classic, 160 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;729
1431190;1111104;Badewanne Schmidlin Norm Classic, 160 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;729
1411122;1111105;Badewanne Schmidlin Norm Classic, 165 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;790
1411107;1111105;Badewanne Schmidlin Norm Classic, 165 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;790
1431190;1111105;Badewanne Schmidlin Norm Classic, 165 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;790
1411122;1111106;Badewanne Schmidlin Norm Classic, 168 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;790
1411107;1111106;Badewanne Schmidlin Norm Classic, 168 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;790
1431190;1111106;Badewanne Schmidlin Norm Classic, 168 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;790
1411122;1111107;Badewanne Schmidlin Norm Classic, 170 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;739
1411107;1111107;Badewanne Schmidlin Norm Classic, 170 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;739
1431190;1111107;Badewanne Schmidlin Norm Classic, 170 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;739
1411122;1111108;Badewanne Schmidlin Norm Classic, 180 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;975
1411107;1111108;Badewanne Schmidlin Norm Classic, 180 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;975
1431190;1111108;Badewanne Schmidlin Norm Classic, 180 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;975
1411122;1111109;Badewanne Schmidlin Norm Classic, 170 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;810
1411107;1111109;Badewanne Schmidlin Norm Classic, 170 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;810
1431190;1111109;Badewanne Schmidlin Norm Classic, 170 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;810
1411122;1111111;Badewanne Schmidlin Norm Classic, 170 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;1097
1411107;1111111;Badewanne Schmidlin Norm Classic, 170 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;1097
1431190;1111111;Badewanne Schmidlin Norm Classic, 170 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;1097
1411122;1111110;Badewanne Schmidlin Norm Classic, 180 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;1058
1411107;1111110;Badewanne Schmidlin Norm Classic, 180 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;1058
1431190;1111110;Badewanne Schmidlin Norm Classic, 180 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;1058
1431190;1111112;Badewanne Schmidlin Norm Classic, 160 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;729
1411107;1111112;Badewanne Schmidlin Norm Classic, 160 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;729
1411122;1111112;Badewanne Schmidlin Norm Classic, 160 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;729
1431190;1111113;Badewanne Schmidlin Norm Classic, 165 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1411107;1111113;Badewanne Schmidlin Norm Classic, 165 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1411122;1111113;Badewanne Schmidlin Norm Classic, 165 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1431190;1111114;Badewanne Schmidlin Norm Classic, 168 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1411107;1111114;Badewanne Schmidlin Norm Classic, 168 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1411122;1111114;Badewanne Schmidlin Norm Classic, 168 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1431190;1111115;Badewanne Schmidlin Norm Classic, 175 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1411107;1111115;Badewanne Schmidlin Norm Classic, 175 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1411122;1111115;Badewanne Schmidlin Norm Classic, 175 x 70 cm, Tiefe 45 cm, Stahl, Schallisolierung;801
1431190;1111116;Badewanne Schmidlin Norm Classic, 175 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;850
1411107;1111116;Badewanne Schmidlin Norm Classic, 175 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;850
1411122;1111116;Badewanne Schmidlin Norm Classic, 175 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;850
1411122;1111117;Badewanne Schmidlin Norm Classic, 180 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;1058
1411107;1111117;Badewanne Schmidlin Norm Classic, 180 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;1058
1431190;1111117;Badewanne Schmidlin Norm Classic, 180 x 75 cm, Tiefe 45 cm, Stahl, Schallisolierung;1058
1411122;1111118;Badewanne Schmidlin Norm Classic, 190 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;1281
1411107;1111118;Badewanne Schmidlin Norm Classic, 190 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;1281
1431190;1111118;Badewanne Schmidlin Norm Classic, 190 x 80 cm, Tiefe 45 cm, Stahl, Schallisolierung;1281
1431190;1111211;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, Stahl,;943
1465332;1111211;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, Stahl,;943
1411107;1111211;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, Stahl,;943
1411122;1111211;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, Stahl,;943
1431190;1111212;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und links,;943
1465332;1111212;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und links,;943
1411107;1111212;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und links,;943
1411122;1111212;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und links,;943
1431190;1111213;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und rechts,;943
1465332;1111213;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und rechts,;943
1411107;1111213;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und rechts,;943
1411122;1111213;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten und rechts,;943
1431190;1111214;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, links und;943
1465332;1111214;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, links und;943
1411107;1111214;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, links und;943
1411122;1111214;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge hinten, links und;943
1431190;1111215;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge vorne, Stahl,;943
1465332;1111215;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge vorne, Stahl,;943
1411107;1111215;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge vorne, Stahl,;943
1411122;1111215;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zarge vorne, Stahl,;943
1431190;1111216;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und rechts,;943
1465332;1111216;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und rechts,;943
1411107;1111216;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und rechts,;943
1411122;1111216;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und rechts,;943
1431190;1111217;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und links,;943
1465332;1111217;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und links,;943
1411107;1111217;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und links,;943
1411122;1111217;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne und links,;943
1431190;1111218;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne, rechts und;943
1465332;1111218;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne, rechts und;943
1411107;1111218;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne, rechts und;943
1411122;1111218;Badewanne Schmidlin Norm Classic mit Zargen, 160 x 70 cm, Ablauf links, Zargen vorne, rechts und;943
1431190;1111221;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zarge hinten, rechts und;1007
1465332;1111221;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zarge hinten, rechts und;1007
1411107;1111221;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zarge hinten, rechts und;1007
1411122;1111221;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zarge hinten, rechts und;1007
1431190;1111222;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zargen vorne, rechts und;1007
1465332;1111222;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zargen vorne, rechts und;1007
1411107;1111222;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zargen vorne, rechts und;1007
1411122;1111222;Badewanne Schmidlin Norm Classic mit Zargen, 168 x 70 cm, Ablauf links, Zargen vorne, rechts und;1007
1431190;1111231;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge hinten, Stahl,;954
1465332;1111231;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge hinten, Stahl,;954
1411107;1111231;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge hinten, Stahl,;954
1411122;1111231;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge hinten, Stahl,;954
1431190;1111232;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und links,;954
1465332;1111232;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und links,;954
1411107;1111232;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und links,;954
1411122;1111232;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und links,;954
1431190;1111233;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und rechts,;954
1465332;1111233;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und rechts,;954
1411107;1111233;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und rechts,;954
1411122;1111233;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten und rechts,;954
1431190;1111234;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten, rechts und;954
1465332;1111234;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten, rechts und;954
1411107;1111234;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten, rechts und;954
1411122;1111234;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen hinten, rechts und;954
1431190;1111235;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge vorne, Stahl,;954
1465332;1111235;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge vorne, Stahl,;954
1411107;1111235;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge vorne, Stahl,;954
1411122;1111235;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zarge vorne, Stahl,;954
1431190;1111236;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und rechts,;954
1465332;1111236;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und rechts,;954
1411107;1111236;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und rechts,;954
1411122;1111236;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und rechts,;954
1431190;1111237;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und links,;954
1465332;1111237;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und links,;954
1411107;1111237;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und links,;954
1411122;1111237;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne und links,;954
1431190;1111238;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne, rechts und;954
1465332;1111238;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne, rechts und;954
1411107;1111238;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne, rechts und;954
1411122;1111238;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 70 cm, Ablauf links, Zargen vorne, rechts und;954
1431190;1111223;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge hinten, Stahl,;1029
1465332;1111223;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge hinten, Stahl,;1029
1411107;1111223;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge hinten, Stahl,;1029
1411122;1111223;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge hinten, Stahl,;1029
1431190;1111224;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und links,;1029
1465332;1111224;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und links,;1029
1411107;1111224;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und links,;1029
1411122;1111224;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und links,;1029
1431190;1111225;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und rechts,;1029
1465332;1111225;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und rechts,;1029
1411107;1111225;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und rechts,;1029
1411122;1111225;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten und rechts,;1029
1431190;1111226;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten, rechts und;1029
1465332;1111226;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten, rechts und;1029
1411107;1111226;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten, rechts und;1029
1411122;1111226;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen hinten, rechts und;1029
1431190;1111227;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge vorne, Stahl,;1029
1465332;1111227;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge vorne, Stahl,;1029
1411107;1111227;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge vorne, Stahl,;1029
1411122;1111227;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zarge vorne, Stahl,;1029
1431190;1111228;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und rechts,;1029
1465332;1111228;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und rechts,;1029
1411107;1111228;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und rechts,;1029
1411122;1111228;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und rechts,;1029
1431190;1111229;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und links,;1029
1465332;1111229;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und links,;1029
1411107;1111229;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und links,;1029
1411122;1111229;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne und links,;1029
1431190;1111130;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne, rechts und;1029
1465332;1111130;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne, rechts und;1029
1411107;1111130;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne, rechts und;1029
1411122;1111130;Badewanne Schmidlin Norm Classic mit Zargen, 170 x 75 cm, Ablauf links, Zargen vorne, rechts und;1029
1431190;1111241;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge hinten, Stahl,;1202
1411107;1111241;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge hinten, Stahl,;1202
1411122;1111241;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge hinten, Stahl,;1202
1465332;1111241;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zarge hinten, Stahl,;1202
1431190;1111242;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und links,;1202
1465332;1111242;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und links,;1202
1411107;1111242;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und links,;1202
1411122;1111242;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und links,;1202
1431190;1111243;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und rechts,;1202
1465332;1111243;Badewanne Schmidlin Norm Classic mit Zargen, 180 x 80 cm, Ablauf links, Zargen hinten und rechts,;1202
